Theater,Date,Time,Event Type,Ticket Link
Arts Picturehouse (Cambridge),2026-07-16,8:45 PM,General Admission,https://www.picturehouses.com/movie-details/000/HO00018192/our-hero-balthazar
The Independent Picture House (Charlotte),2026-07-17,1:40 PM,General Admission,https://independentpicturehouse.org/purchase/1718567/
Tivoli Cinema (Charlottetown),2026-07-17,7:15 PM,General Admission,https://tivolicinema.com/production/our-hero-balthazar/
Tivoli Cinema (Charlottetown),2026-07-18,7:15 PM,General Admission,https://tivolicinema.com/production/our-hero-balthazar/
Tivoli Cinema (Charlottetown),2026-07-19,5:00 PM,General Admission,https://tivolicinema.com/production/our-hero-balthazar/
Tivoli Cinema (Charlottetown),2026-07-20,7:15 PM,General Admission,https://tivolicinema.com/production/our-hero-balthazar/
Tivoli Cinema (Charlottetown),2026-07-21,7:15 PM,General Admission,https://tivolicinema.com/production/our-hero-balthazar/
Tivoli Cinema (Charlottetown),2026-07-22,7:15 PM,General Admission,https://tivolicinema.com/production/our-hero-balthazar/
Savor Cinema (Fort Lauderdale),2026-07-23,6:30 PM,Q&A with Diego Andaluz,https://fliff.com/events/ourherobalthazar/
Flix Brewhouse Carmel,2026-07-23,7:00 PM,General Admission,https://tickets.flixbrewhouse.com/launch/ticketing/9902211d-3baf-59b6-8fa8-c777cb2de9ff
Flix Brewhouse Round Rock,2026-07-23,7:00 PM,General Admission,https://tickets.flixbrewhouse.com/launch/ticketing/5487b807-81bb-50cc-abac-5896ee2c5c53
Williams Center Rivoli,2026-07-23,7:00 PM,Q&A with Pippa + Oscar/Ricky,https://www.ticketweb.com/event/our-hero-balthazar-special-williams-center-rivoli-tickets/14221384
FACETS Cinema (Chicago),2026-07-23,7:00 PM,General Admission,https://facets.org/programs/our-hero-balthazar/
Roxy Bremerton,2026-07-23,7:00 PM,General Admission,https://ticketing.uswest.veezi.com/purchase/3109?siteToken=sph70k9cjx75st6g97asz3972w
SilverCity Victoria Cinemas,2026-07-23,7:00 PM,General Admission,https://www.cineplex.com/movie/our-hero-balthazar?openTM=true
SilverCity London Cinemas,2026-07-23,7:00 PM,General Admission,https://www.cineplex.com/movie/our-hero-balthazar?openTM=true
SilverCity Thunder Bay Cinemas,2026-07-23,7:00 PM,General Admission,https://www.cineplex.com/movie/our-hero-balthazar?openTM=true
Landmark 24 Whitby,2026-07-23,7:10 PM,General Admission,https://www.landmarkcinemas.com/film-info/our-hero-balthazar-director-attending-q-and-a
Landmark 24 Kanata,2026-07-23,7:10 PM,General Admission,https://www.landmarkcinemas.com/film-info/our-hero-balthazar-director-attending-q-and-a
Landmark 10 Kingston,2026-07-23,7:10 PM,General Admission,https://www.landmarkcinemas.com/film-info/our-hero-balthazar-director-attending-q-and-a
Landmark 10 Pen Centre,2026-07-23,7:10 PM,General Admission,https://www.landmarkcinemas.com/film-info/our-hero-balthazar-director-attending-q-and-a
Landmark 16 Country Hills,2026-07-23,7:10 PM,General Admission,https://www.landmarkcinemas.com/film-info/our-hero-balthazar-director-attending-q-and-a
Landmark 9 City Centre,2026-07-23,7:10 PM,General Admission,https://www.landmarkcinemas.com/film-info/our-hero-balthazar-director-attending-q-and-a
Landmark 12 Surrey,2026-07-23,7:10 PM,General Admission,https://www.landmarkcinemas.com/film-info/our-hero-balthazar-director-attending-q-and-a
Landmark Grand 10 Kelowna,2026-07-23,7:10 PM,General Admission,https://www.landmarkcinemas.com/film-info/our-hero-balthazar-director-attending-q-and-a
Landmark 9 Brandon,2026-07-23,7:10 PM,General Admission,https://www.landmarkcinemas.com/film-info/our-hero-balthazar-director-attending-q-and-a
Landmark 8 Regina,2026-07-23,7:10 PM,General Admission,https://www.landmarkcinemas.com/film-info/our-hero-balthazar-director-attending-q-and-a
Landmark 7 Saskatoon,2026-07-23,7:10 PM,General Admission,https://www.landmarkcinemas.com/film-info/our-hero-balthazar-director-attending-q-and-a
Landmark Cinemas Windsor,2026-07-23,7:10 PM,General Admission,https://www.landmarkcinemas.com/film-info/our-hero-balthazar-director-attending-q-and-a
Angelika Film Center Mosaic,2026-07-23,7:10 PM,General Admission,https://angelikafilmcenter.com/mosaic/sessions/101064/HO00008244
Consolidated Ward with TITAN LUXE,2026-07-23,7:10 PM,General Admission,https://consolidatedtheatres.com/ward/sessions/191140/HO00008244
Reading Cinemas Manville (NJ),2026-07-23,7:10 PM,General Admission,https://readingcinemas.com/manville/sessions/157179/HO00008244
Tower Theatre by Angelika (Sacramento),2026-07-23,7:10 PM,General Admission,https://angelikafilmcenter.com/tower/sessions/31354/HO00008244
Sandpoint Cinemas,2026-07-23,7:10 PM,General Admission,https://www.sandpointcinemas.com/ticketing/37237813-9741-FEB0-8798251110CFB0EF
Hayden Cinema,2026-07-23,7:10 PM,General Admission,https://www.hdcmovies.com/ticketing/DA59E048-F63A-0793-A027D6B9FCA025B8
Tivoli Cinema (Charlottetown),2026-07-23,7:15 PM,General Admission,https://tivolicinema.com/production/our-hero-balthazar/
Angelika Carmel Mountain (San Diego),2026-07-23,7:15 PM,General Admission,https://angelikafilmcenter.com/sandiego/sessions/141645/HO00008244
Flix Brewhouse San Antonio,2026-07-23,7:15 PM,General Admission,https://tickets.flixbrewhouse.com/launch/ticketing/7b48a4f4-94d7-53de-b899-2fbc4de30514
Flix Brewhouse Katy,2026-07-23,7:15 PM,General Admission,https://tickets.flixbrewhouse.com/launch/ticketing/ebe3de0d-77f8-5669-92b4-fade59620b99
Flix Brewhouse Des Moines,2026-07-23,7:30 PM,General Admission,https://tickets.flixbrewhouse.com/launch/ticketing/33f41ab9-676b-5394-84ca-50206e6fed94
Flix Brewhouse Frisco/Little Elm,2026-07-23,7:30 PM,General Admission,https://tickets.flixbrewhouse.com/launch/ticketing/326e6790-ce80-5821-ab89-134b1d7e2652
Laemmle Monica Film Center,2026-07-23,7:30 PM,General Admission,https://www.laemmle.com/film/our-hero-balthazar
Laemmle NoHo 7,2026-07-23,7:30 PM,General Admission,https://www.laemmle.com/film/our-hero-balthazar
Flix Brewhouse Mansfield,2026-07-23,7:30 PM,General Admission,https://tickets.flixbrewhouse.com/launch/ticketing/ff0b92d0-8835-5808-856d-222e44f9d721
Flix Brewhouse Oklahoma City,2026-07-23,7:30 PM,General Admission,https://tickets.flixbrewhouse.com/launch/ticketing/b6e2d97e-f943-56f7-8c27-274855edcba3
Ciné Athens,2026-07-23,7:45 PM,General Admission,https://ticketing.useast.veezi.com/purchase/21160?siteToken=v08ysv3frvfnm4hn5zbv2f7src
Flix Brewhouse ABQ Coors,2026-07-23,7:45 PM,General Admission,https://tickets.flixbrewhouse.com/launch/ticketing/1cd8fc32-0f85-54f5-9928-5a31756d7b0b
Flix Brewhouse ABQ Tramway,2026-07-23,7:45 PM,General Admission,https://flixbrewhouse.com/showtimes/1000033535-our-hero-balthazar/?date=2026-07-23
Flix Brewhouse El Paso East,2026-07-23,7:45 PM,General Admission,https://flixbrewhouse.com/showtimes/1000033535-our-hero-balthazar/?date=2026-07-23
Flix Brewhouse El Paso Montecillo,2026-07-23,7:45 PM,General Admission,https://flixbrewhouse.com/showtimes/1000033535-our-hero-balthazar/?date=2026-07-23
Flix Brewhouse El Paso West Towne,2026-07-23,7:45 PM,General Admission,https://tickets.flixbrewhouse.com/launch/ticketing/4a8de37e-e261-5b0d-947e-447799803e71
Flix Brewhouse Lubbock,2026-07-23,7:45 PM,General Admission,https://flixbrewhouse.com/showtimes/1000033535-our-hero-balthazar/?date=2026-07-23
Flix Brewhouse Madison,2026-07-23,7:45 PM,General Admission,https://flixbrewhouse.com/showtimes/1000033535-our-hero-balthazar/?date=2026-07-23
Tasveer Film Center,2026-07-23,8:10 PM,General Admission,https://filmcenter.tasveer.org/checkout/showing/our-hero-balthazar/3472651
Landmark 6 Jackson Square,2026-07-23,9:30 PM,General Admission,https://www.landmarkcinemas.com/film-info/our-hero-balthazar-director-attending-q-and-a
Landmark 8 London,2026-07-23,9:30 PM,General Admission,https://www.landmarkcinemas.com/film-info/our-hero-balthazar-director-attending-q-and-a
Landmark 8 Grant Park,2026-07-23,9:30 PM,General Admission,https://www.landmarkcinemas.com/film-info/our-hero-balthazar-director-attending-q-and-a
Oriental Theatre (Milwaukee),2026-07-24,10:00 PM,General Admission,https://mkefilm.org/films/6a53cd64ac383a0dbf2a9c03/
Roxy Bremerton,2026-07-24,2:00 PM,General Admission,https://ticketing.uswest.veezi.com/purchase/3141?siteToken=sph70k9cjx75st6g97asz3972w
The Nightlight,2026-07-24,5:30 PM,General Admission,https://nightlightcinema.com/checkout/showing/our-hero-balthazar/3474097
Sleepy Hollow Cinema,2026-07-24,7:30 PM,General Admission,https://www.eventbrite.com/checkout-external?eid=1993085722047&parent=https%3A%2F%2Fwww.sleepyhollowcinema.org%2Fevents&modal=1
Angelika New York (SoHo),2026-07-24,7:30 PM,Q&A to follow the screening,https://angelikafilmcenter.com/nyc/sessions/78642/HO00008244
Sleepy Hollow Cinema,2026-07-24,9:30 PM,General Admission,https://www.eventbrite.com/checkout-external?eid=1993094593582&parent=https://www.sleepyhollowcinema.org/events&modal=1
The Nightlight,2026-07-25,3:15 PM,General Admission,https://nightlightcinema.com/checkout/showing/our-hero-balthazar/3474105
Jean Cocteau Cinema,2026-07-25,4:00 PM,General Admission,https://www.goelevent.com/JeanCocteau/e/OurHeroBalthazar
Roxy Bremerton,2026-07-25,4:30 PM,General Admission,https://ticketing.uswest.veezi.com/purchase/3144?siteToken=sph70k9cjx75st6g97asz3972w
Metro Cinema (Edmonton),2026-07-25,7:00 PM,General Admission,https://metrocinema.org/event/our-hero-balthazar/
Garland Theater,2026-07-25,8:00 PM,Special Event,https://checkout.square.site/merchant/MLNTR0EM7ST96/checkout/6JXSPUZQJPUEW34I6XANBUDK
Roxy Bremerton,2026-07-26,1:30 PM,General Admission,https://ticketing.uswest.veezi.com/purchase/3143?siteToken=sph70k9cjx75st6g97asz3972w
Jean Cocteau Cinema,2026-07-26,7:00 PM,General Admission,https://www.goelevent.com/JeanCocteau/e/OurHeroBalthazar
The Nightlight,2026-07-26,7:30 PM,General Admission,https://nightlightcinema.com/checkout/showing/our-hero-balthazar/3474109
The Nightlight,2026-07-27,8:00 PM,General Admission,https://nightlightcinema.com/checkout/showing/our-hero-balthazar/3474123
The Nightlight,2026-07-29,5:30 PM,General Admission,https://nightlightcinema.com/checkout/showing/our-hero-balthazar/3474124
Metro Cinema (Edmonton),2026-07-29,9:30 PM,General Admission,https://metrocinema.org/event/our-hero-balthazar/
Greenfield Garden Cinemas,2026-07-30,12:00 PM,General Admission,https://www.gardencinemas.net/movie/Our_Hero_Balthazar
Lyric Theatre,2026-08-04,7:30 PM,General Admission,https://prod5.agileticketing.net/websales/pages/info.aspx?evtinfo=640364~4ab27fc5-7b1f-40ac-9bdb-32c61284f6ac
Lyric Theatre,2026-08-05,7:30 PM,General Admission,https://prod5.agileticketing.net/websales/pages/info.aspx?evtinfo=640364~4ab27fc5-7b1f-40ac-9bdb-32c61284f6ac
O Cinema South Beach,2026-08-08,6:30 PM,General Admission,https://prod3.agileticketing.net/websales/pages/info.aspx?evtinfo=1024705~09326ce9-bfe7-4111-9b0c-59f6d32b5d7d
Lumiere Cinema,2026-07-24,6:00 PM,General Admission,https://lumieretickets.com/purchase?showId=72576
Lumiere Cinema,2026-07-25,8:25 PM,General Admission,https://lumieretickets.com/purchase?showId=72588
Lumiere Cinema,2026-07-26,12:30 PM,General Admission,https://lumieretickets.com/purchase?showId=72616
Lumiere Cinema,2026-07-27,3:45 PM,General Admission,https://lumieretickets.com/purchase?showId=72623
Lumiere Cinema,2026-07-28,6:15 PM,General Admission,https://lumieretickets.com/purchase?showId=72635
Lumiere Cinema,2026-07-29,2:00 PM,General Admission,https://lumieretickets.com/purchase?showId=72647
Lumiere Cinema,2026-07-30,3:50 PM,General Admission,https://lumieretickets.com/purchase?showId=72659
Williams Center Cinema,2026-07-24,5:30 PM,General Admission,https://www.ticketweb.com/event/our-hero-balthazar-2025-williams-center-cinema-tickets/14256924?REFID=clientsitewp
Williams Center Cinema,2026-07-24,7:30 PM,General Admission,https://www.ticketweb.com/event/our-hero-balthazar-2025-williams-center-cinema-tickets/14256944?REFID=clientsitewp
Williams Center Cinema,2026-07-26,5:30 PM,General Admission,https://www.ticketweb.com/event/our-hero-balthazar-2025-williams-center-cinema-tickets/14256934?REFID=clientsitewp
Williams Center Cinema,2026-07-26,7:30 PM,General Admission,https://www.ticketweb.com/event/our-hero-balthazar-2025-williams-center-cinema-tickets/14256954?REFID=clientsitewp
Fountain Theatre,2026-08-07,7:30 PM,General Admission,https://mesillavalleyfilm.easy-ware-ticketing.com/generaladmission/pjToX5XRzPKfTh2DN0TANA
Fountain Theatre,2026-08-08,2:00 PM,General Admission,https://mesillavalleyfilm.easy-ware-ticketing.com/generaladmission/lt5MOa39QmNIeOlO97vh8Q
Fountain Theatre,2026-08-08,7:30 PM,General Admission,https://mesillavalleyfilm.easy-ware-ticketing.com/generaladmission/z3SV9rRA09VCTS359Bvk3Q
Fountain Theatre,2026-08-09,2:00 PM,General Admission,https://mesillavalleyfilm.easy-ware-ticketing.com/generaladmission/Annx7dbPrWc3Cb-HpO5bTg
Fountain Theatre,2026-08-12,7:30 PM,General Admission,https://mesillavalleyfilm.easy-ware-ticketing.com/generaladmission/ScUykK2YIUi25p4rvD93Uw
Fountain Theatre,2026-08-13,7:30 PM,General Admission,https://mesillavalleyfilm.easy-ware-ticketing.com/generaladmission/2KYLZGQE7B8CmgHLTkximA
Ojai Playhouse,2026-08-08,3:00 PM,Q&A with producer Peter Gold,https://www.eventbrite.com/e/our-hero-balthazar-left-turn-festival-tickets-1993967623839?aff=oddtdtcreator
Strand Theatre,2026-08-09,5:00 PM,Q&A with director Oscar Boyson and Wayne Beach,https://strandfilms.eventive.org/schedule/6a610b5f77d08e2762ef3461
Angelika New York (SoHo),2026-07-31,7:30 PM,"Q&A with writer/director/producer Oscar Boyson, actress Pippa Knowles, and consulting producer Diego Andaluz",https://angelikafilmcenter.com/nyc/sessions/78763/HO00008244
Angelika New York (SoHo),2026-08-02,6:00 PM,"Q&A with writer/director/producer Oscar Boyson, actress Pippa Knowles, consulting producer Diego Andaluz, and writer/producer Ricky Camilleri",https://angelikafilmcenter.com/nyc/sessions/78764/HO00008244
